Team,Wins,Losses,GP,Win_Pct,PF,PA,Avg_Margin,School_Slug,Conference,Opp_Win_Pct,Opp_Opp_Win_Pct,SOS
South Hunterdon,13,14,27,0.4815,1453,1495,-1.556,lambertville-south-hunterdon,Skyland,0.4207,0.4698,0.437
Pompton Lakes,9,16,25,0.36,1245,1284,-1.56,pompton-lakes-pompton-lakes,NJIC,0.4658,0.4815,0.471
Montclair Immaculate,11,16,27,0.4074,1633,1677,-1.63,montclair-montclair-immaculate,SEC,0.6674,0.5849,0.6399
DePaul,14,14,28,0.5,1601,1648,-1.679,wayne-depaul,Big North,0.5161,0.5288,0.5203
West Caldwell Tech,11,16,27,0.4074,1343,1391,-1.778,west-caldwell-west-caldwell-tech,SEC,0.5103,0.5019,0.5075
Parsippany,12,12,24,0.5,1222,1269,-1.958,parsippany-parsippany,NJAC,0.4734,0.4749,0.4739
Ramsey,13,14,27,0.4815,1298,1353,-2.037,ramsey-ramsey,Big North,0.5553,0.5229,0.5445
Bridgeton,10,17,27,0.3704,1495,1550,-2.037,bridgeton-bridgeton,Cape-Atlantic,0.518,0.5056,0.5139
Pleasantville,9,17,26,0.3462,1291,1346,-2.115,pleasantville-pleasantville,Cape-Atlantic,0.513,0.4844,0.5035
Camden Eastside,10,15,25,0.4,1324,1377,-2.12,camden-woodrow-wilson,Olympic,0.6125,0.5574,0.5941
Deptford,11,15,26,0.4231,1392,1454,-2.385,deptford-deptford,Tri-County,0.5005,0.4919,0.4976
Toms River North,9,17,26,0.3462,1349,1413,-2.462,toms-river-toms-river-north,Shore,0.5006,0.5208,0.5073
Leonia,9,16,25,0.36,1381,1443,-2.48,leonia-leonia,NJIC,0.474,0.4632,0.4704
Lodi,12,15,27,0.4444,1214,1281,-2.481,lodi-lodi,NJIC,0.4961,0.4822,0.4915
West Essex,9,16,25,0.36,1389,1456,-2.68,north-caldwell-west-essex,SEC,0.4828,0.4933,0.4863
Montclair Kimberley,8,15,23,0.3478,1191,1253,-2.696,montclair-montclair-kimberley,SEC,0.4651,0.4825,0.4709
Iselin Kennedy,7,13,20,0.35,1209,1263,-2.7,iselin-iselin-kennedy,GMC,0.4626,0.4755,0.4669
Clearview,10,17,27,0.3704,1645,1721,-2.815,mullica-hill-clearview,Tri-County,0.488,0.501,0.4923
Gloucester Catholic,11,17,28,0.3929,1626,1706,-2.857,gloucester-city-gloucester-catholic,Tri-County,0.499,0.4778,0.4919
Dover,12,14,26,0.4615,1255,1330,-2.885,dover-dover,NJAC,0.4855,0.4725,0.4812
Cliffside Park,14,13,27,0.5185,1443,1526,-3.074,cliffside-park-cliffside-park,Big North,0.4863,0.514,0.4955
Northern Burlington,12,14,26,0.4615,1341,1422,-3.115,columbus-northern-burlington,BCSL,0.4407,0.5074,0.4629
Florence,11,15,26,0.4231,1289,1373,-3.231,florence-florence,BCSL,0.4495,0.4527,0.4506
Dayton,9,15,24,0.375,1143,1223,-3.333,springfield-dayton,UCC,0.4877,0.4914,0.4889
Cedar Creek,10,15,25,0.4,1401,1485,-3.36,egg-harbor-city-cedar-creek,Cape-Atlantic,0.4372,0.512,0.4621
BelovED Charter,8,15,23,0.3478,1038,1117,-3.435,jersey-city-beloved-charter,HCIAL,0.3546,0.4751,0.3947
New Egypt,12,13,25,0.48,1365,1452,-3.48,new-egypt-new-egypt,Shore,0.4579,0.4625,0.4595
Burlington City,10,16,26,0.3846,1277,1370,-3.577,burlington-burlington-city,BCSL,0.5276,0.4719,0.509
South Brunswick,7,17,24,0.2917,1173,1260,-3.625,monmouth-jct-south-brunswick,GMC,0.4089,0.4881,0.4353
Sparta,9,16,25,0.36,1337,1436,-3.96,sparta-sparta,NJAC,0.5396,0.5183,0.5325
Technology,10,15,25,0.4,1184,1283,-3.96,newark-technology,SEC,0.4251,0.4579,0.436
Toms River East,11,16,27,0.4074,1215,1322,-3.963,toms-river-toms-river-east,Shore,0.4591,0.4717,0.4633
Elmwood Park,11,14,25,0.44,1208,1308,-4.0,elmwood-park-elmwood-park,NJIC,0.4153,0.4661,0.4322
Brick Memorial,14,14,28,0.5,1353,1468,-4.107,brick-brick-memorial,Shore,0.532,0.5156,0.5265
Matawan,9,19,28,0.3214,1396,1515,-4.25,aberdeen-matawan,Shore,0.5186,0.4862,0.5078
Hunterdon Central,7,19,26,0.2692,1303,1415,-4.308,flemington-hunterdon-central,Skyland,0.6085,0.5179,0.5783
River Dell,13,14,27,0.4815,1423,1543,-4.444,oradell-river-dell,Big North,0.4988,0.5253,0.5077
Eagle Academy,8,15,23,0.3478,1013,1116,-4.478,newark-eagle-academy,SEC,0.4785,0.4602,0.4724
Middletown South,11,16,27,0.4074,1487,1609,-4.519,middletown-middletown-south,Shore,0.489,0.5187,0.4989
Medford Tech,15,14,29,0.5172,1659,1792,-4.586,medford-medford-tech,BCSL,0.6116,0.5396,0.5876
Roxbury,10,16,26,0.3846,1341,1461,-4.615,succasunna-roxbury,NJAC,0.537,0.5137,0.5292
Princeton Day,11,11,22,0.5,1067,1170,-4.682,princeton-princeton-day,CVC,0.492,0.4885,0.4909
Secaucus,6,14,20,0.3,949,1045,-4.8,secaucus-secaucus,NJIC,0.4242,0.461,0.4365
Pennsauken Tech,13,15,28,0.4643,1270,1406,-4.857,pennsauken-pennsauken-tech,BCSL,0.4496,0.4636,0.4543
Marlboro,10,16,26,0.3846,1349,1478,-4.962,marlboro-marlboro,Shore,0.6099,0.533,0.5842
Paulsboro,8,17,25,0.32,1231,1356,-5.0,paulsboro-paulsboro,Colonial,0.512,0.4949,0.5063
Raritan,9,17,26,0.3462,1277,1409,-5.077,hazlet-raritan,Shore,0.4939,0.4733,0.487
Lacey,10,15,25,0.4,1332,1464,-5.28,lanoka-harbor-lacey,Shore,0.4244,0.475,0.4413
Keansburg,9,14,23,0.3913,1202,1330,-5.565,keansburg-keansburg,Shore,0.4391,0.4405,0.4396
New Providence,11,18,29,0.3793,1562,1725,-5.621,new-providence-new-providence,UCC,0.5694,0.508,0.549
Union,9,19,28,0.3214,1363,1521,-5.643,union-union,UCC,0.5995,0.5432,0.5807
Moorestown,11,18,29,0.3793,1363,1527,-5.655,moorestown-moorestown,Olympic,0.6523,0.5384,0.6143
Nottingham,9,17,26,0.3462,1219,1368,-5.731,hamilton-nottingham,CVC,0.4722,0.4837,0.4761
Williamstown,8,18,26,0.3077,1278,1427,-5.731,williamstown-williamstown,Tri-County,0.5055,0.488,0.4996
Belleville,7,19,26,0.2692,1189,1339,-5.769,belleville-belleville,SEC,0.4178,0.484,0.4399
Newark Academy,8,16,24,0.3333,1043,1183,-5.833,livingston-newark-academy,SEC,0.4752,0.485,0.4785
Barringer,6,17,23,0.2609,1041,1177,-5.913,newark-barringer,SEC,0.4274,0.4873,0.4474
Atlantic Tech,10,16,26,0.3846,1291,1446,-5.962,mays-landing-atlantic-tech,Cape-Atlantic,0.5117,0.4978,0.5071
McNair,7,20,27,0.2593,1436,1597,-5.963,jersey-city-mcnair,HCIAL,0.4829,0.4821,0.4827
Monroe,9,19,28,0.3214,1290,1457,-5.964,monroe-twp-monroe,GMC,0.5157,0.4977,0.5097
Paramus,8,18,26,0.3077,1264,1420,-6.0,paramus-paramus,Big North,0.5458,0.525,0.5389
Hammonton,9,15,24,0.375,1232,1377,-6.042,hammonton-hammonton,Cape-Atlantic,0.4366,0.5081,0.4604
Becton,8,16,24,0.3333,1318,1464,-6.083,east-rutherford-becton,NJIC,0.5193,0.5013,0.5133
North Star Academy,6,18,24,0.25,1278,1424,-6.083,newark-north-star-academy,SEC,0.4823,0.5156,0.4934
North Plainfield,12,15,27,0.4444,1499,1664,-6.111,no-plainfield-north-plainfield,GMC,0.508,0.4898,0.5019
St. John Vianney,9,18,27,0.3333,1399,1565,-6.148,holmdel-st-john-vianney,Shore,0.5194,0.5258,0.5215
Bordentown,8,17,25,0.32,1230,1384,-6.16,bordentown-bordentown,BCSL,0.486,0.5168,0.4962
Brick Township,8,16,24,0.3333,1237,1385,-6.167,brick-brick-township,Shore,0.4089,0.4654,0.4277
Roselle Park,6,18,24,0.25,1224,1376,-6.333,roselle-park-roselle-park,UCC,0.5159,0.4529,0.4949
Jackson Memorial,10,16,26,0.3846,1357,1522,-6.346,jackson-jackson-memorial,Shore,0.5566,0.5201,0.5445
Memorial,10,14,24,0.4167,1183,1336,-6.375,west-new-york-memorial,HCIAL,0.4912,0.5126,0.4983
Fort Lee,8,17,25,0.32,1254,1415,-6.44,fort-lee-fort-lee,Big North,0.4744,0.5013,0.4834
Union City,10,17,27,0.3704,1309,1483,-6.444,union-city-union-city,HCIAL,0.5971,0.5214,0.5719
Clifton,10,16,26,0.3846,1450,1618,-6.462,clifton-clifton,Big North,0.4762,0.5171,0.4899
Jackson Liberty,6,17,23,0.2609,1226,1375,-6.478,jackson-jackson-liberty,Shore,0.3971,0.4572,0.4171
Toms River South,5,20,25,0.2,1320,1482,-6.48,toms-river-toms-river-south,Shore,0.4379,0.4693,0.4484
Manchester Township,6,19,25,0.24,1403,1567,-6.56,manchester-manchester-township,Shore,0.4871,0.5021,0.4921
Washington Township,10,16,26,0.3846,1218,1389,-6.577,sewell-washington-township,Tri-County,0.5763,0.5058,0.5528
Shawnee,9,18,27,0.3333,1302,1482,-6.667,medford-shawnee,Olympic,0.5744,0.5416,0.5634
Monmouth,7,16,23,0.3043,1066,1225,-6.913,tinton-falls-monmouth,Shore,0.4167,0.4877,0.4404
Bard,8,16,24,0.3333,1095,1262,-6.958,newark-bard,SEC,0.4715,0.4747,0.4726
Columbia,7,18,25,0.28,1257,1436,-7.16,maplewood-columbia,SEC,0.5717,0.5304,0.5579
Hanover Park,11,15,26,0.4231,1527,1720,-7.423,east-hanover-hanover-park,NJAC,0.4975,0.5124,0.5025
Cumberland,6,21,27,0.2222,1340,1542,-7.481,seabrook-cumberland,Tri-County,0.3987,0.4718,0.4231
Mount Olive,10,16,26,0.3846,1354,1552,-7.615,flanders-mount-olive,NJAC,0.5109,0.5069,0.5096
North Brunswick,11,18,29,0.3793,1434,1655,-7.621,north-brunswick-north-brunswick,GMC,0.5408,0.4985,0.5267
Wardlaw-Hartridge,6,18,24,0.25,1095,1280,-7.708,edison-wardlaw-hartridge,GMC,0.4929,0.4505,0.4788
Ocean Township,9,18,27,0.3333,1162,1371,-7.741,oakhurst-ocean-township,Shore,0.512,0.4676,0.4972
Bogota,9,15,24,0.375,1314,1500,-7.75,bogota-bogota,NJIC,0.4005,0.476,0.4257
Schalick,7,18,25,0.28,1266,1461,-7.8,pittsgrove-schalick,Tri-County,0.3863,0.4445,0.4057
Wood-Ridge,6,18,24,0.25,1279,1467,-7.833,wood-ridge-wood-ridge,NJIC,0.4076,0.4609,0.4254
Kittatinny,9,16,25,0.36,1322,1519,-7.88,newton-kittatinny,NJAC,0.3705,0.4454,0.3955
Whippany Park,7,19,26,0.2692,1295,1503,-8.0,whippany-whippany-park,NJAC,0.504,0.4826,0.4968
STEMCivics,6,17,23,0.2609,1283,1469,-8.087,ewing-stem-civics,BCSL,0.4119,0.4648,0.4295
Belvidere,9,16,25,0.36,1243,1452,-8.36,belvidere-belvidere,Skyland,0.4658,0.4648,0.4655
Indian Hills,6,16,22,0.2727,1085,1271,-8.455,oakland-indian-hills,Big North,0.4785,0.4944,0.4838
Collingswood,6,21,27,0.2222,1263,1493,-8.519,collingswood-collingswood,Colonial,0.4663,0.4814,0.4713
Mainland,5,21,26,0.1923,1200,1423,-8.577,linwood-mainland,Cape-Atlantic,0.5872,0.4977,0.5573
J.P. Stevens,3,19,22,0.1364,1132,1328,-8.909,edison-jp-stevens,GMC,0.4631,0.4832,0.4698
Passaic Valley,7,18,25,0.28,1205,1429,-8.96,little-falls-passaic-valley,Big North,0.4522,0.4994,0.4679
Cranford,7,19,26,0.2692,1409,1646,-9.115,cranford-cranford,UCC,0.56,0.5221,0.5473
Willingboro,6,19,25,0.24,1061,1293,-9.28,willingboro-willingboro,BCSL,0.4905,0.4756,0.4855
Hamilton West,7,18,25,0.28,1211,1443,-9.28,hamilton-hamilton-west,CVC,0.5236,0.4983,0.5152
Allentown,6,20,26,0.2308,1550,1792,-9.308,allentown-allentown,CVC,0.4687,0.4868,0.4748
Kinnelon,8,17,25,0.32,1367,1601,-9.36,kinnelon-kinnelon,NJAC,0.5128,0.4784,0.5013
Pemberton,8,19,27,0.2963,1329,1583,-9.407,pemberton-pemberton,BCSL,0.5337,0.5286,0.532
Maple Shade,9,18,27,0.3333,1044,1317,-10.111,maple-shade-maple-shade,BCSL,0.4524,0.4699,0.4583
Newark Central,7,18,25,0.28,1237,1498,-10.44,newark-newark-central,SEC,0.5482,0.5159,0.5374
Somerset Tech,6,19,25,0.24,1275,1542,-10.68,bridgewater-somerset-tech,GMC,0.4217,0.4301,0.4245
Palisades Park,7,17,24,0.2917,1146,1405,-10.792,palisades-park-palisades-park,NJIC,0.4167,0.4585,0.4306
North Warren,3,16,19,0.1579,750,959,-11.0,blairstown-north-warren,NJAC,0.3842,0.4375,0.402
Science Park,5,13,18,0.2778,786,985,-11.056,newark-science-park,SEC,0.4978,0.4957,0.4971
Long Branch,6,18,24,0.25,994,1260,-11.083,long-branch-long-branch,Shore,0.4539,0.471,0.4596
Boonton,6,18,24,0.25,1030,1298,-11.167,boonton-boonton,NJAC,0.4839,0.4539,0.4739
St. Joseph (Met.),6,16,22,0.2727,1137,1392,-11.591,metuchen-st-joseph-met,GMC,0.6623,0.5521,0.6256
Millville,8,19,27,0.2963,1041,1360,-11.815,millville-millville,Cape-Atlantic,0.5775,0.5094,0.5548
Lenape Valley,4,17,21,0.1905,973,1224,-11.952,stanhope-lenape-valley,NJAC,0.4345,0.4566,0.4419
Morris Tech,6,17,23,0.2609,996,1272,-12.0,denville-morris-tech,NJAC,0.4254,0.4628,0.4379
Carteret,7,17,24,0.2917,1068,1363,-12.292,carteret-carteret,GMC,0.4903,0.4759,0.4855
Newark Lab,4,20,24,0.1667,1114,1414,-12.5,newark-newark-lab,SEC,0.4656,0.4727,0.468
Harrison,8,17,25,0.32,1223,1538,-12.6,harrison-harrison,NJIC,0.4198,0.4552,0.4316
Gov. Livingston,6,17,23,0.2609,1179,1469,-12.609,berkeley-hts-gov-livingston,UCC,0.471,0.5085,0.4835
Passaic,5,18,23,0.2174,1131,1424,-12.739,passaic-passaic,Big North,0.4651,0.5128,0.481
Princeton,5,18,23,0.2174,1038,1331,-12.739,princeton-princeton,CVC,0.5077,0.5054,0.507
Lindenwold,6,21,27,0.2222,1351,1697,-12.815,lindenwold-lindenwold,Colonial,0.4513,0.4616,0.4547
Randolph,9,18,27,0.3333,1227,1574,-12.852,randolph-randolph,NJAC,0.5223,0.5287,0.5245
North Bergen,5,19,24,0.2083,1109,1428,-13.292,north-bergen-north-bergen,HCIAL,0.499,0.5138,0.5039
Golda Och,3,13,16,0.1875,632,845,-13.312,west-orange-golda-och,SEC,0.4238,0.4648,0.4374
Lakewood,3,20,23,0.1304,1005,1312,-13.348,lakewood-lakewood,Shore,0.4277,0.4473,0.4342
Parsippany Hills,4,18,22,0.1818,1008,1302,-13.364,morris-plains-parsippany-hills,NJAC,0.4781,0.4623,0.4728
Saddle Brook,7,17,24,0.2917,1141,1467,-13.583,saddle-brook-saddle-brook,NJIC,0.4147,0.4605,0.4299
West Side,6,18,24,0.25,1262,1596,-13.917,newark-west-side,SEC,0.4862,0.5193,0.4972
Sussex Tech,5,17,22,0.2273,1038,1347,-14.045,sparta-sussex-tech,NJAC,0.416,0.4308,0.4209
Garfield,6,17,23,0.2609,1001,1331,-14.348,garfield-garfield,NJIC,0.5029,0.4723,0.4927
Pope John,5,20,25,0.2,1174,1535,-14.44,sparta-pope-john,NJAC,0.4708,0.4814,0.4744
Calvary Christian (Old Bridge),1,19,20,0.05,1038,1333,-14.75,old-bridge-calvary-christian-old-bridge,GMC,0.5376,0.437,0.504
University,3,15,18,0.1667,902,1174,-15.111,newark-university,SEC,0.4309,0.4829,0.4482
Hawthorne Christian,4,18,22,0.1818,785,1126,-15.5,hawthorne-hawthorne-christian,NJIC,0.3773,0.4483,0.401
Franklin,5,21,26,0.1923,1223,1637,-15.923,somerset-franklin,Skyland,0.6361,0.5353,0.6025
Bergenfield,2,22,24,0.0833,1049,1481,-18.0,bergenfield-bergenfield,Big North,0.5186,0.511,0.5161
Buena,8,16,24,0.3333,872,1307,-18.125,buena-buena,Cape-Atlantic,0.3419,0.4549,0.3796
Passaic Tech,3,23,26,0.1154,1042,1515,-18.192,wayne-passaic-tech,Big North,0.5039,0.4947,0.5008
Steinert,1,24,25,0.04,1118,1581,-18.52,hamilton-steinert,CVC,0.4585,0.4716,0.4629
Eastern Christian,0,20,20,0.0,687,1068,-19.05,north-haledon-eastern-christian,NJIC,0.4144,0.4461,0.425
Wallington,3,21,24,0.125,1032,1491,-19.125,wallington-wallington,NJIC,0.4488,0.456,0.4512
West Deptford,5,21,26,0.1923,1207,1726,-19.962,westville-west-deptford,Colonial,0.4616,0.4589,0.4607
New Brunswick,4,16,20,0.2,746,1152,-20.3,new-brunswick-new-brunswick,GMC,0.4153,0.4666,0.4324
Riverside,2,21,23,0.087,874,1370,-21.565,riverside-riverside,BCSL,0.4307,0.4541,0.4385
West Windsor-Plainsboro South,3,23,26,0.1154,1170,1752,-22.385,princeton-jct-west-windsor-plainsboro-south,CVC,0.4849,0.4991,0.4896
Lakeland,1,24,25,0.04,1028,1609,-23.24,wanaque-lakeland,Big North,0.5129,0.4797,0.5019
Gateway,6,17,23,0.2609,966,1505,-23.435,woodbury-hts-gateway,Colonial,0.3954,0.4485,0.4131
Brearley,1,18,19,0.0526,803,1261,-24.105,kenilworth-brearley,UCC,0.4361,0.4691,0.4471
University Charter,1,17,18,0.0556,658,1154,-27.556,jersey-city-university-charter,HCIAL,0.4574,0.4353,0.45
Pennsville,2,22,24,0.0833,1032,1695,-27.625,pennsville-pennsville,Tri-County,0.3939,0.4476,0.4118
Asbury Park,0,19,19,0.0,837,1375,-28.316,asbury-park-asbury-park,Shore,0.4234,0.4319,0.4263
East Brunswick Magnet,0,24,24,0.0,1088,1799,-29.625,east-brunswick-east-brunswick-tech,GMC,0.4424,0.4328,0.4392
Cape May Tech,1,23,24,0.0417,782,1527,-31.042,cape-may-ct-hse-cape-may-tech,Cape-Atlantic,0.435,0.4452,0.4384
Salem Tech,0,22,22,0.0,705,1621,-41.636,woodstown-salem-tech,Tri-County,0.4132,0.4256,0.4173
